UnitID,Institution Name,Sector of institution (HD2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2019-20 (SFA1920_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2019-20 (SFA1920_RV),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819_RV),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1516_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1516_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1415_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1415_RV),Average net price-students awarded grant or scholarship aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price-students awarded grant or scholarship aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price-students awarded grant or scholarship aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV)
180203,Aaniiih Nakoda College,1,8381,8119,8326,10138,,,7777,7192,8248,10112,,,7472,6801,8211,9233,11900,,7035,4605,5216,9472,,,8311,8541,7371,,10492,,6497,7961,8101,10876,,,4502,4225,5413,4448,,,8982,9045,8663,10816,,,8469,10517,5024,3359,,,13201,13133,13769,14069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222178,Abilene Christian University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29734,29181,32263,28762,26212,26415,28725,24400,32006,27592,24708,28897,27883,24153,31271,26902,24260,25207,27584,23549,31253,26800,25076,25631,27175,22071,29707,26930,23643,24895,26916,23207,29553,26998,22762,24129,24594,19414,28991,24493,20967,22666,23949,19356,27895,24399,19996,21339,25143,20836,27831,25333,21230,22504,25758,21258,28861,26254,21969,23138
497037,Abilene Christian University-Undergraduate Online,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,1,7744,4784,5862,8408,10953,10568,8106,5064,5857,9086,11023,10923,6823,4838,5563,8632,10696,10568,7687,6460,6580,9314,11313,11187,8022,5973,7133,9644,11162,11072,8123,6440,7278,9717,11149,11475,8069,6202,7515,9763,11333,11280,6654,4967,5931,8188,10213,10112,9165,7887,8862,10959,12342,12946,7518,6026,6895,9511,11080,11182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488031,Abraham Lincoln University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13773,15081,,,,17391,18454,18454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24488,28682,,,,32682,17898,16272,,,18711,,23573,20913,31729,,16366,29748,23841,26295,,,,21388,,,,,,,22745,26670,,,33845,21696,20811,22651,30480,30480,22387,,32168,30873,,,,31199,22829,21629,,26704,,,23330,21597,,,25575,28304
412173,Academy for Nursing and Health Occupations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21542,22815,,29037,25864,21105,28875,29508,,,,28558,20603,24539,,,25325,31446,21842,21403,,,22502,,16694,16694,,,,22509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32593,30453,38552,35393,33783,30020,35445,33484,40682,40983,32975,34695,31759,29390,39042,36626,34125,38617,29887,29839,34594,35686,31138,34539,30307,30461,36353,36363,32091,33621,29301,31080,34576,35668,32141,34077,28873,30386,33368,33217,31289,33833,28877,29345,35362,34385,30364,31661,26905,28224,32730,33121,29403,30610,28346,28284,34652,33736,29901,32804
487658,Academy of Interactive Entertainment,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25078,22259,30193,30193,26090,30193,23534,22721,28655,26066,25777,25316,24516,28264,,,,,23807,26276,,,,,24970,27291,,,,,18218,17763,,,,,23776,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31890,31646,,35062,,,29993,30560,,,31054,,23485,23392,,,21499,,30791,31575,,,30593,,20324,20324,,,,,16156,15276,,,,,20186,20335,,,,,15239,16006,,,19132,15616,16438,16665,,,17288,17341,,,,,,
126182,Adams State University,1,14492,10769,11978,14112,18980,20621,13193,9864,10301,13688,18159,19693,13383,10108,12991,14424,18752,19637,13314,10933,11106,14183,19633,18978,12989,10517,11338,14768,18515,18765,13888,11446,12552,14558,18288,18960,12905,13719,14818,17455,19772,20143,9886,14065,15173,16840,18859,19043,11293,12636,12577,15342,17132,17759,10695,9163,9566,11767,14778,15269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188429,Adelphi University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28261,24830,31769,29063,27088,30121,29821,26732,33219,30789,26637,29510,28130,25138,33158,28237,24344,28347,28406,24209,32600,30762,26259,29008,27925,23842,31758,31759,25875,28180,28095,25516,31962,31353,24567,30041,28045,22963,31014,31260,24581,28686,25441,22296,29131,27563,23382,26692,24833,20512,41559,41181,22884,32463,25262,21725,27463,27465,23585,26098
168528,Adrian College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24050,18954,28495,25376,18408,21511,25520,22070,28367,25583,22406,23512,24520,24964,28932,27363,22609,23750,26710,24242,28358,27715,24287,24355,26930,23159,29980,29067,24783,26197,25839,22267,29994,26084,22861,25282,23129,19338,26979,22964,21938,21510,21962,18230,27965,22868,19653,19783,19734,15774,27759,22728,15102,18464,18190,11870,27087,21553,14177,17500
133872,AdventHealth University,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25111,23296,30257,29231,25016,28875,23897,24641,28569,27911,24663,27887,17298,17352,19965,20336,17391,18210,17145,16192,20054,21417,15366,19894,16450,15523,21791,19667,15375,18100,18603,17442,20772,21177,16501,19593,16866,14449,18246,19254,15227,18014,16557,15592,20344,19301,15660,18969,16437,18425,20928,20027,18301,19293,17325,16198,18243,18664,16581,20318
496399,Agape College of Business and Science,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17935,5524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13420,10428,16436,15634,10983,11838,21816,16530,25899,23200,17463,19847,21893,18159,25493,21596,17435,20414,21624,17581,27246,22041,17641,19104,22121,16597,25587,23178,17645,19762,21315,18112,24690,22822,18388,20105,20799,16851,25473,22294,15136,19163,20378,15540,22962,20498,17885,18914,19902,16756,25644,20060,15989,19325,20720,16922,26112,21551,15879,18149
134811,AI Miami International University of Art and Design,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29453,26175,,31915,28017,28814,21473,19746,27094,23114,18671,21299,20957,19441,25637,23477,19579,22519,18457,15807,22168,18625,15879,19229,21435,19500,22275,23857,19654,22409,21849,19798,25464,23648,20375,22735,23398,21632,27484,24465,22523,24056,24527,22942,27923,27326,24129,26678,24996,24350,29027,28679,25229,26971,24599,23774,28785,27329,24365,27254
217615,Aiken Technical College,4,4033,2033,3362,4498,3773,7905,4362,3393,2697,4296,4405,,3525,1368,2115,3454,5274,,3386,1372,919,3300,,,4130,3444,2526,3745,4801,,3411,2310,1769,3257,3144,,6291,5723,5129,4744,6088,,5409,4661,5273,5642,3978,,6250,5315,4900,6357,7404,5322,5686,6149,6439,6799,6137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,4,8058,8697,9737,11005,13633,14059,7189,7866,8644,9929,11601,12903,6812,7293,8412,10277,12265,12707,7555,8092,8586,10226,13187,13285,7330,5909,6945,8752,11504,12730,6216,5832,6625,7964,12000,11855,7932,7596,6814,8519,13099,13512,9264,8474,9390,10870,13966,13991,8456,7958,8037,11387,12818,13308,8928,8310,9308,11488,13761,13869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1,12921,12177,12300,15508,16707,18857,15373,14694,15379,17694,17883,20483,14604,14310,13849,18405,19016,19419,13956,13893,13976,15995,18957,17140,15812,14719,14447,16746,17127,18956,15547,15043,15491,17335,19562,18865,13203,13075,12458,15857,16022,14646,14746,14601,14882,17479,18397,19727,12887,12683,13292,16104,16944,15416,11108,10931,12470,13267,16147,15181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1,12875,12877,14170,13992,20568,21938,13282,19581,19396,19853,19620,17559,13476,13531,13696,15166,11878,13573,13029,11344,14855,18390,18863,14833,12327,12290,12332,16107,16650,15782,12796,14111,15140,17492,19079,18902,10977,13573,11790,16857,18015,18100,10905,10980,11253,12817,11246,7351,10607,12342,10811,11362,13079,2948,11247,10795,11089,12517,11946,12402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199786,Alamance Community College,4,17040,14982,15293,16782,15191,,15521,14533,14548,15163,15901,,16225,15621,16020,16345,17533,,10774,9786,10616,10846,10662,10829,12363,11646,12134,12464,12148,,9612,8534,8915,9675,10478,,10020,9035,9697,10262,9574,9609,9477,6864,7416,8140,7374,,10641,10155,10838,11175,1617,,10104,8132,8258,8668,8403,9190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11480,11552,,,6947,11934,15870,15630,,,,,18816,18217,,,,,19746,20066,,,,,14177,,,,14995,,13500,,17300,16800,10200,,13687,,,,10869,12824,12518,9152,13612,15990,12670,,10388,9592,,,,,4006,5697,,,,
